,id,resp,RF_score
12749,12750,0,0.0101690167792
12750,12751,0,0.0147163186427
12751,12752,0,0.0101999119134
12752,12753,0,0.238013021476
12753,12754,1,0.487575078522
12754,12755,0,0.0242035002549
12755,12756,1,0.380356694074
12756,12757,0,0.0413667952932
12757,12758,0,0.0256599964526
12758,12759,1,0.383861375543
12759,12760,0,0.45900446684
12760,12761,0,0.0407156711172
12761,12762,0,0.0157583055899
12762,12763,0,0.0106829723177
12763,12764,0,0.0130951757102
12764,12765,1,0.181671704822
12765,12766,0,0.0267138634257
12766,12767,0,0.0192304927077
12767,12768,0,0.00821332945146
12768,12769,0,0.016462195575
12769,12770,0,0.0197497756622
12770,12771,0,0.0415675779487
12771,12772,0,0.0303346727699
12772,12773,0,0.0130891012341
12773,12774,0,0.0177068598679
12774,12775,0,0.0914058342789
12775,12776,0,0.107525738689
12776,12777,0,0.0213584500817
12777,12778,0,0.058603127926
12778,12779,0,0.0693413945096
12779,12780,0,0.0236395873035
12780,12781,0,0.131112753203
12781,12782,0,0.0952186991823
12782,12783,0,0.0295744708865
12783,12784,0,0.0616036852025
12784,12785,0,0.0240220867798
12785,12786,0,0.00895591781575
12786,12787,0,0.0456342988399
12787,12788,0,0.0932924124324
12788,12789,0,0.0146672038107
12789,12790,0,0.0206856368262
12790,12791,0,0.0177690579989
12791,12792,0,0.0680272688185
12792,12793,0,0.182419637416
12793,12794,0,0.0782704086584
12794,12795,0,0.0232293456811
12795,12796,1,0.624114490666
12796,12797,1,0.340289362132
12797,12798,0,0.0238509015166
12798,12799,0,0.0609010671482
12799,12800,0,0.0100959139603
12800,12801,0,0.0133491616121
12801,12802,0,0.0186939893407
12802,12803,0,0.0238336943075
12803,12804,0,0.015572955068
12804,12805,0,0.0107413890594
12805,12806,0,0.0550984874469
12806,12807,0,0.0172367343708
12807,12808,0,0.0226292802947
12808,12809,0,0.0196306152608
12809,12810,0,0.00933656828036
12810,12811,0,0.419246895627
12811,12812,0,0.020632874967
12812,12813,0,0.034486574728
12813,12814,0,0.027814519006
12814,12815,0,0.07317433726
12815,12816,0,0.0225598366934
12816,12817,0,0.0464955628131
12817,12818,0,0.00762688720372
12818,12819,0,0.0260193851021
12819,12820,0,0.10305073091
12820,12821,0,0.0158029502714
12821,12822,1,0.307296192569
12822,12823,0,0.338466503735
12823,12824,0,0.0208333152539
12824,12825,1,0.42006503835
12825,12826,0,0.139046175331
12826,12827,0,0.207706846609
12827,12828,0,0.00825294461462
12828,12829,0,0.00575226575213
12829,12830,0,0.0299191874965
12830,12831,0,0.124318511498
12831,12832,0,0.0209217953558
12832,12833,0,0.511059938476
12833,12834,0,0.0455711470437
12834,12835,0,0.0316846107872
12835,12836,0,0.0115065709222
12836,12837,0,0.016284757954
12837,12838,0,0.0189885132754
12838,12839,0,0.0424877448181
12839,12840,0,0.0534721536575
12840,12841,0,0.253760412252
12841,12842,0,0.025551809599
12842,12843,0,0.0385311312309
12843,12844,0,0.0186492662208
12844,12845,0,0.106664722788
12845,12846,0,0.0221497794633
12846,12847,0,0.0262475093287
12847,12848,0,0.0135243544039
12848,12849,0,0.022979307098
12849,12850,0,0.138063614844
12850,12851,0,0.0200282991897
12851,12852,0,0.00868126662807
12852,12853,0,0.0066095335403
12853,12854,0,0.0257334643972
12854,12855,0,0.0131442691086
12855,12856,0,0.0150154830468
12856,12857,0,0.198295524364
12857,12858,0,0.0138293176963
12858,12859,0,0.0116844214216
12859,12860,0,0.0209065542471
12860,12861,0,0.0513541765744
12861,12862,0,0.00717173489972
12862,12863,1,0.368551004546
12863,12864,0,0.501213936382
12864,12865,0,0.0139962669947
12865,12866,0,0.209597974431
12866,12867,1,0.506410522768
12867,12868,0,0.0179806307285
12868,12869,0,0.116239768806
12869,12870,0,0.0158454398435
12870,12871,0,0.0407161366583
12871,12872,0,0.0176069270729
12872,12873,0,0.521145036211
12873,12874,0,0.0148359248345
12874,12875,0,0.0720023715984
12875,12876,0,0.0731460360964
12876,12877,0,0.11204895273
12877,12878,0,0.0920195122178
12878,12879,0,0.00826327286908
12879,12880,0,0.0131201757361
12880,12881,0,0.289896082349
12881,12882,0,0.0217516956028
12882,12883,1,0.64349377729
12883,12884,0,0.0526163917743
12884,12885,0,0.0800110796125
12885,12886,0,0.0430999079507
12886,12887,0,0.416071610301
12887,12888,0,0.225584672367
12888,12889,0,0.0276900113856
12889,12890,0,0.012535411417
12890,12891,0,0.577214793633
12891,12892,0,0.0459023570221
12892,12893,0,0.00947334428508
12893,12894,0,0.0108544502229
12894,12895,0,0.0100423556003
12895,12896,0,0.0211354794199
12896,12897,0,0.0862234320525
12897,12898,0,0.029485767789
12898,12899,0,0.0599171316718
12899,12900,1,0.5655154124
12900,12901,0,0.058692489923
12901,12902,0,0.0395573017812
12902,12903,0,0.0645494562297
12903,12904,0,0.0331829795254
12904,12905,0,0.0393159502093
12905,12906,0,0.0570273276917
12906,12907,0,0.127646773859
12907,12908,0,0.0150126403772
12908,12909,0,0.0160904705393
12909,12910,0,0.0693330471981
12910,12911,0,0.268065006814
12911,12912,0,0.025245774995
12912,12913,0,0.0468969997489
12913,12914,0,0.0186200316192
12914,12915,0,0.0290231229813
12915,12916,0,0.0287066967727
12916,12917,0,0.0532068554877
12917,12918,0,0.0147500404844
12918,12919,0,0.0949747242678
12919,12920,0,0.0121160592106
12920,12921,0,0.0127771506174
12921,12922,0,0.0257188123325
12922,12923,0,0.0233324369634
12923,12924,0,0.0328660852562
12924,12925,0,0.0196283807685
12925,12926,0,0.0364935525494
12926,12927,0,0.109402157278
12927,12928,0,0.0204460552863
12928,12929,0,0.0180819977072
12929,12930,0,0.0791046896892
12930,12931,0,0.115343239686
12931,12932,0,0.0481079112318
12932,12933,0,0.00829251205269
12933,12934,0,0.0306476736293
12934,12935,0,0.0127545896618
12935,12936,0,0.0162994521782
12936,12937,0,0.0295652942588
12937,12938,0,0.0584155165897
12938,12939,0,0.0381335129212
12939,12940,0,0.0272092611607
12940,12941,0,0.0639639941858
12941,12942,0,0.0313123538995
12942,12943,0,0.0475625036139
12943,12944,0,0.0370215258243
12944,12945,0,0.0186057097979
12945,12946,0,0.051573044213
12946,12947,0,0.0121305841986
12947,12948,0,0.00985834142426
12948,12949,0,0.138782267669
12949,12950,0,0.0829313706823
12950,12951,0,0.0223649917844
12951,12952,0,0.0356613652758
12952,12953,0,0.309679157168
12953,12954,0,0.0716500538557
12954,12955,0,0.0781573759501
12955,12956,0,0.0128945267796
12956,12957,0,0.11857872431
12957,12958,0,0.0165541022862
12958,12959,0,0.0210333441051
12959,12960,0,0.149461202868
12960,12961,0,0.00707324005817
12961,12962,0,0.010708043105
12962,12963,0,0.0178666188519
12963,12964,0,0.0171277928989
12964,12965,0,0.0366997572559
12965,12966,0,0.100778537461
12966,12967,0,0.0162739744491
12967,12968,0,0.0476190156132
12968,12969,0,0.0439371775759
12969,12970,0,0.0392268610219
12970,12971,0,0.0697980332876
12971,12972,0,0.123969315577
12972,12973,0,0.0509588241474
12973,12974,0,0.0180808556028
12974,12975,0,0.0249801567372
12975,12976,0,0.0152664867605
12976,12977,0,0.0210688255763
12977,12978,0,0.0160337985251
12978,12979,0,0.0627704013766
12979,12980,0,0.0132981144994
12980,12981,0,0.0736078341363
12981,12982,0,0.0999210192983
12982,12983,0,0.0205496574066
12983,12984,0,0.0617489326591
12984,12985,0,0.149085852199
12985,12986,0,0.0117455784338
12986,12987,0,0.325853741227
12987,12988,0,0.0105904733923
12988,12989,0,0.0531353450062
12989,12990,0,0.0274567160951
12990,12991,0,0.0134346498005
12991,12992,0,0.0228882218529
12992,12993,0,0.0799782373327
12993,12994,0,0.00612587879558
12994,12995,0,0.05716057976
12995,12996,0,0.0109061505008
12996,12997,0,0.0163571472708
12997,12998,0,0.178605057002
12998,12999,1,0.504291605829
12999,13000,0,0.0265987047709
13000,13001,0,0.0201912363915
13001,13002,0,0.0517832765212
13002,13003,0,0.0266308154244
13003,13004,0,0.0101387062934
13004,13005,0,0.0275196867957
13005,13006,0,0.0246520925381
13006,13007,0,0.337255377021
13007,13008,0,0.0731156397458
13008,13009,0,0.0158556844338
13009,13010,0,0.121578798954
13010,13011,0,0.256635251688
13011,13012,0,0.434514577625
13012,13013,0,0.016411026105
13013,13014,0,0.0307279646575
13014,13015,0,0.0587722955475
13015,13016,0,0.0471896127565
13016,13017,0,0.012234095322
13017,13018,0,0.0347554238404
13018,13019,0,0.0197507490558
13019,13020,0,0.0280163157769
13020,13021,0,0.132400772252
13021,13022,0,0.0150368100125
13022,13023,0,0.0167270565663
13023,13024,0,0.0231722560965
13024,13025,0,0.115547593129
13025,13026,0,0.133056114008
13026,13027,0,0.0806965375837
13027,13028,0,0.0565272470295
13028,13029,0,0.0241638491111
13029,13030,0,0.0127800877661
13030,13031,0,0.0630809668426
13031,13032,0,0.0505266907165
13032,13033,0,0.0363766509632
13033,13034,0,0.053749820834
13034,13035,0,0.0494496704351
13035,13036,0,0.00657154115358
13036,13037,0,0.0333878667528
13037,13038,0,0.153390902303
13038,13039,0,0.026381768968
13039,13040,0,0.0277594462775
13040,13041,0,0.035055626954
13041,13042,0,0.017387573763
13042,13043,0,0.00635701660579
13043,13044,0,0.0305348638276
13044,13045,0,0.0326776559034
13045,13046,0,0.0114113259082
13046,13047,0,0.0127528503461
13047,13048,0,0.0294106367545
13048,13049,0,0.020282991895
13049,13050,0,0.0166060527088
13050,13051,0,0.0240242737529
13051,13052,0,0.0629018808101
13052,13053,0,0.0354724295616
13053,13054,0,0.0200484307145
13054,13055,0,0.115027237693
13055,13056,0,0.0421617481018
13056,13057,0,0.0399805634568
13057,13058,1,0.240602805794
13058,13059,0,0.114393758199
13059,13060,0,0.0451362763564
13060,13061,0,0.0146518648067
13061,13062,0,0.0228591188603
13062,13063,0,0.025030246605
13063,13064,0,0.0666355624634
13064,13065,0,0.0128235960601
13065,13066,0,0.028530595707
13066,13067,1,0.46945009648
13067,13068,1,0.303455685523
13068,13069,0,0.0414732313385
13069,13070,0,0.140678477752
13070,13071,0,0.0155644197244
13071,13072,0,0.0129474908642
13072,13073,0,0.0321739797647
13073,13074,0,0.00484814278281
13074,13075,0,0.00637231069739
13075,13076,0,0.116778951328
13076,13077,0,0.0148988002979
13077,13078,0,0.148237021772
13078,13079,0,0.033305894599
13079,13080,0,0.0164519358213
13080,13081,0,0.0216267020153
13081,13082,0,0.0635974195596
13082,13083,0,0.00433476891151
13083,13084,1,0.480268438303
13084,13085,0,0.0709826933011
13085,13086,0,0.378968428354
13086,13087,0,0.0166808738532
13087,13088,0,0.106545281465
13088,13089,0,0.0856727422183
13089,13090,0,0.0848224110303
13090,13091,0,0.0460649241563
13091,13092,0,0.0122314540144
13092,13093,0,0.0118413679546
13093,13094,0,0.00443163785845
13094,13095,0,0.0180939802543
13095,13096,0,0.417632041872
13096,13097,0,0.102496485425
13097,13098,0,0.0142253100641
13098,13099,0,0.0113035865255
13099,13100,0,0.0827182192246
13100,13101,0,0.0357218659783
13101,13102,0,0.0136279695099
13102,13103,0,0.227349092034
13103,13104,0,0.0124458513305
13104,13105,1,0.42851369525
13105,13106,0,0.100508204288
13106,13107,0,0.0177690534682
13107,13108,1,0.410287734018
13108,13109,0,0.00526828340978
13109,13110,0,0.0806419950208
13110,13111,0,0.0110332243583
13111,13112,1,0.160779216156
13112,13113,0,0.00616120816366
13113,13114,0,0.00345229813246
13114,13115,0,0.53291305391
13115,13116,0,0.0316057401761
13116,13117,0,0.0223180263393
13117,13118,0,0.0290572228043
13118,13119,0,0.0503926424567
13119,13120,0,0.0469731593037
13120,13121,0,0.00952180548943
13121,13122,0,0.0156624357267
13122,13123,0,0.00767933023025
13123,13124,0,0.110751821224
13124,13125,0,0.0838632041007
13125,13126,1,0.533123475483
13126,13127,0,0.12368289157
13127,13128,0,0.0121590839623
13128,13129,0,0.0142053868294
13129,13130,0,0.162322807673
13130,13131,0,0.00912778599715
13131,13132,0,0.0446182642114
13132,13133,0,0.107373363002
13133,13134,0,0.00371744636433
13134,13135,0,0.098509826497
13135,13136,0,0.0522157703319
13136,13137,0,0.19791028198
13137,13138,0,0.0254037360283
13138,13139,0,0.0201365915808
13139,13140,0,0.0745069801478
13140,13141,0,0.0195239387604
13141,13142,0,0.101231691631
13142,13143,0,0.1315399073
13143,13144,0,0.0329017015613
13144,13145,0,0.0925344903154
13145,13146,0,0.0260358708774
13146,13147,1,0.380595379872
13147,13148,0,0.0155113728075
13148,13149,0,0.0305968377985
13149,13150,0,0.137934397723
13150,13151,0,0.0625468308174
13151,13152,0,0.020939588979
13152,13153,0,0.0667201493596
13153,13154,0,0.0182738353984
13154,13155,0,0.0837230572749
13155,13156,1,0.582558460883
13156,13157,0,0.0168443958505
13157,13158,0,0.037139335213
13158,13159,0,0.0262205073298
13159,13160,0,0.0245139708719
13160,13161,0,0.0484759573882
13161,13162,0,0.00706770701475
13162,13163,0,0.161650815785
13163,13164,0,0.0555581003603
13164,13165,1,0.498774604077
13165,13166,0,0.0687847743316
13166,13167,0,0.047331754657
13167,13168,0,0.0421623271594
13168,13169,0,0.0234919179165
13169,13170,0,0.0387112331302
13170,13171,0,0.0288918028195
13171,13172,0,0.00395399357491
13172,13173,0,0.0850582436925
13173,13174,0,0.0215265701921
13174,13175,1,0.606002449967
13175,13176,0,0.013548343131
13176,13177,0,0.127317256011
13177,13178,1,0.496019484762
13178,13179,0,0.0143963255359
13179,13180,0,0.0149448112951
13180,13181,0,0.0134402840629
13181,13182,0,0.0148307222518
13182,13183,0,0.0367622332705
13183,13184,0,0.0248577190377
13184,13185,0,0.0376033863716
13185,13186,0,0.00344993201475
13186,13187,1,0.417502103937
13187,13188,0,0.0306105765359
13188,13189,0,0.0219520934823
13189,13190,0,0.019150737002
13190,13191,0,0.0367653508903
13191,13192,0,0.0107254475422
13192,13193,0,0.0203068272425
13193,13194,0,0.0217624929286
13194,13195,0,0.108175421006
13195,13196,0,0.0120645134946
13196,13197,0,0.0106138571375
13197,13198,0,0.120198042179
13198,13199,0,0.0937943534502
13199,13200,0,0.0273879108501
13200,13201,0,0.0208888048912
13201,13202,1,0.58792365514
13202,13203,0,0.0172478338645
13203,13204,0,0.0313386108123
13204,13205,0,0.380564280338
13205,13206,0,0.0113300798022
13206,13207,0,0.109371671566
13207,13208,0,0.0941557466122
13208,13209,0,0.0138358624735
13209,13210,0,0.0476232338311
13210,13211,0,0.029314030517
13211,13212,0,0.0314314418368
13212,13213,0,0.0820854457359
13213,13214,0,0.0944322020567
13214,13215,0,0.019719186974
13215,13216,0,0.372033927478
13216,13217,0,0.0283280335494
13217,13218,0,0.0182485373483
13218,13219,0,0.00735463402411
13219,13220,0,0.0239914489689
13220,13221,0,0.243638677372
13221,13222,0,0.0330154192072
13222,13223,0,0.0542498182014
13223,13224,0,0.0354455003641
13224,13225,0,0.0719411048613
13225,13226,0,0.0132934646768
13226,13227,0,0.0258556508868
13227,13228,0,0.475504576361
13228,13229,1,0.532342566826
13229,13230,0,0.117150217372
13230,13231,0,0.0439194562738
13231,13232,0,0.0390226571804
13232,13233,0,0.0771025970897
13233,13234,0,0.016852400703
13234,13235,0,0.00938408812317
13235,13236,0,0.0314289331868
13236,13237,0,0.055366571274
13237,13238,0,0.0314371039449
13238,13239,0,0.0105571495873
13239,13240,0,0.0614123675569
13240,13241,0,0.0500151322865
13241,13242,0,0.0565173755787
13242,13243,0,0.00788396380349
13243,13244,0,0.0221076897612
13244,13245,0,0.0126147121417
13245,13246,0,0.0168701519595
13246,13247,0,0.0414291471636
13247,13248,0,0.0263975226803
13248,13249,0,0.012462889944
13249,13250,0,0.00967705211604
13250,13251,0,0.0166217356443
13251,13252,0,0.0297520253859
13252,13253,0,0.025285302413
13253,13254,0,0.00718154025844
13254,13255,0,0.385777946291
13255,13256,0,0.0156774763992
13256,13257,0,0.0303312452265
13257,13258,0,0.0163577322008
13258,13259,0,0.013363283818
13259,13260,0,0.0672995579371
13260,13261,1,0.346804043396
13261,13262,0,0.235852510356
13262,13263,0,0.0129326494443
13263,13264,0,0.00775225575372
13264,13265,0,0.331591624865
13265,13266,0,0.036573549592
13266,13267,0,0.00787421630371
13267,13268,0,0.0135562282466
13268,13269,0,0.501198469637
13269,13270,0,0.0330717332337
13270,13271,0,0.112611920348
13271,13272,0,0.0540431385498
13272,13273,1,0.571034942407
13273,13274,0,0.124498731611
13274,13275,0,0.0163093074898
13275,13276,0,0.0078783027951
13276,13277,0,0.0916262181688
13277,13278,0,0.026686348563
13278,13279,0,0.0210321261359
13279,13280,0,0.0423148062769
13280,13281,0,0.00308368829864
13281,13282,0,0.0215126415821
13282,13283,0,0.0743515356686
13283,13284,0,0.0294330411196
13284,13285,0,0.0611443809696
13285,13286,0,0.0733633843499
13286,13287,0,0.182588374675
13287,13288,0,0.0324157034221
13288,13289,0,0.194778046966
13289,13290,0,0.0265086494252
13290,13291,0,0.161673077016
13291,13292,0,0.0277118461146
13292,13293,0,0.199874906338
13293,13294,0,0.00838099412322
13294,13295,0,0.0411651890405
13295,13296,0,0.0334047114582
13296,13297,0,0.0843706322946
13297,13298,0,0.00929127954581
13298,13299,1,0.503415303242
13299,13300,0,0.0038575637649
13300,13301,0,0.118500178018
13301,13302,0,0.00706854829953
13302,13303,1,0.535238631649
13303,13304,0,0.044820223972
13304,13305,0,0.0330493038846
13305,13306,0,0.0163766822092
13306,13307,0,0.0337451156593
13307,13308,0,0.02193208546
13308,13309,0,0.161403557735
13309,13310,0,0.0861679944112
13310,13311,0,0.0262514662468
13311,13312,0,0.0177073670351
13312,13313,0,0.0055343808118
13313,13314,0,0.0778543177068
13314,13315,0,0.117879406876
13315,13316,0,0.0331190757166
13316,13317,0,0.0174857798963
13317,13318,1,0.541252245928
13318,13319,0,0.0127798149765
13319,13320,0,0.0168371080744
13320,13321,0,0.0242325019048
13321,13322,0,0.0102931109188
13322,13323,0,0.0303133788458
13323,13324,0,0.0875537778033
13324,13325,0,0.042491102295
13325,13326,0,0.037623778693
13326,13327,0,0.00745701852095
13327,13328,0,0.035847427862
13328,13329,0,0.0559731436475
13329,13330,0,0.0338888449343
13330,13331,0,0.0899218467419
13331,13332,0,0.0966814964038
13332,13333,0,0.0810416399213
13333,13334,0,0.147424549102
13334,13335,0,0.0297765756252
13335,13336,0,0.00448162154033
13336,13337,0,0.0105069946159
13337,13338,0,0.0470460672246
13338,13339,0,0.0645860967745
13339,13340,0,0.0760300066486
13340,13341,0,0.045997072297
13341,13342,0,0.0103295681144
13342,13343,0,0.0219535414207
13343,13344,0,0.0303578357831
13344,13345,0,0.0111145516655
13345,13346,0,0.412030492964
13346,13347,0,0.0168400351447
13347,13348,0,0.0213775659723
13348,13349,0,0.162377066294
13349,13350,0,0.0286618885501
13350,13351,0,0.0184447783653
13351,13352,0,0.0133283413007
13352,13353,0,0.0195080062778
13353,13354,0,0.0780912980438
13354,13355,0,0.0145206625247
13355,13356,0,0.00988624055904
13356,13357,0,0.0085902692103
13357,13358,0,0.464855519121
13358,13359,0,0.0307156897962
13359,13360,0,0.0249816150799
13360,13361,0,0.0134243914669
13361,13362,0,0.0346168766917
13362,13363,0,0.0186972527873
13363,13364,0,0.0228365737588
13364,13365,0,0.0147343376331
13365,13366,0,0.05273612675
13366,13367,0,0.535233625301
13367,13368,0,0.0215187064465
13368,13369,0,0.0170921517713
13369,13370,0,0.0192129296443
13370,13371,0,0.0610455357771
13371,13372,0,0.00850523701168
13372,13373,0,0.0118262366262
13373,13374,0,0.0228223620825
13374,13375,0,0.0439752208722
13375,13376,0,0.0438074333234
13376,13377,0,0.00782546188898
13377,13378,0,0.00768446632822
13378,13379,0,0.00325486061235
13379,13380,0,0.0123835518017
13380,13381,0,0.25667197416
13381,13382,0,0.0324176246959
13382,13383,0,0.00418624024475
13383,13384,0,0.0110123620508
13384,13385,0,0.533042689623
13385,13386,0,0.0178604180954
13386,13387,0,0.00706347417958
13387,13388,0,0.00685979930679
13388,13389,0,0.00694312065527
13389,13390,0,0.00597566967833
13390,13391,0,0.00731785987656
13391,13392,0,0.0753561928687
13392,13393,0,0.0169254393334
13393,13394,0,0.0131888201211
13394,13395,0,0.0705798351131
13395,13396,1,0.404683304488
13396,13397,0,0.0228863063045
13397,13398,0,0.0130403801249
13398,13399,0,0.39022360749
13399,13400,0,0.0965630449322
13400,13401,0,0.0106324969477
13401,13402,0,0.0291826287284
13402,13403,0,0.0218978269556
13403,13404,0,0.0196654275546
13404,13405,0,0.0459207199411
13405,13406,0,0.00813570167424
13406,13407,0,0.0645510131971
13407,13408,0,0.0104030704697
13408,13409,0,0.0259911494553
13409,13410,0,0.0183976097721
13410,13411,0,0.0117843011389
13411,13412,0,0.0156889429916
13412,13413,0,0.0403291134007
13413,13414,0,0.00823518316281
13414,13415,0,0.0145233460175
13415,13416,0,0.0261190493212
13416,13417,0,0.0542096137368
13417,13418,0,0.0128433031775
13418,13419,0,0.0115042087689
13419,13420,0,0.0267267962651
13420,13421,0,0.00683402544639
13421,13422,0,0.00909010475942
13422,13423,0,0.0111867322884
13423,13424,0,0.00529409883614
13424,13425,0,0.00931151989585
13425,13426,0,0.0116364772038
13426,13427,0,0.00829796972857
13427,13428,0,0.00623463431854
13428,13429,0,0.0174529382337
13429,13430,0,0.00920527431722
13430,13431,0,0.0188871394893
13431,13432,0,0.0474006036465
13432,13433,0,0.00977957404926
13433,13434,0,0.054791938947
13434,13435,0,0.00913216258333
13435,13436,0,0.00646409283221
13436,13437,0,0.0199344361827
13437,13438,0,0.0111491737479
13438,13439,0,0.0255724167126
13439,13440,1,0.396466639415
13440,13441,0,0.00623659212704
13441,13442,0,0.0309711123081
13442,13443,0,0.013301135988
13443,13444,0,0.0191211980598
13444,13445,0,0.0421017141852
13445,13446,0,0.0102574382799
13446,13447,0,0.0161305255002
13447,13448,0,0.00514855129959
13448,13449,0,0.0162418480133
13449,13450,0,0.104750919474
13450,13451,0,0.0636260419432
13451,13452,0,0.0299033126506
13452,13453,0,0.0113559435441
13453,13454,0,0.0188561489181
13454,13455,0,0.0351257365437
13455,13456,0,0.00995430492179
13456,13457,0,0.0159692715138
13457,13458,0,0.0104382466616
13458,13459,1,0.579455639751
13459,13460,0,0.00920657827473
13460,13461,0,0.00630604617677
13461,13462,0,0.00575888905922
13462,13463,0,0.0142417898293
13463,13464,0,0.0535042808033
13464,13465,1,0.366916029468
13465,13466,0,0.0374645795142
13466,13467,1,0.578797063332
13467,13468,1,0.468237721222
13468,13469,0,0.00497202441934
13469,13470,0,0.0555547432042
13470,13471,0,0.00489887192047
13471,13472,0,0.00890252131769
13472,13473,0,0.00756203341354
13473,13474,1,0.400125974448
13474,13475,1,0.331355659741
13475,13476,0,0.0130789848643
13476,13477,0,0.00556553885044
13477,13478,0,0.0194516082753
13478,13479,0,0.0159763140489
13479,13480,0,0.0840619985708
13480,13481,1,0.470092831853
13481,13482,0,0.0937182611249
13482,13483,0,0.0132710041032
13483,13484,0,0.0093151451008
13484,13485,0,0.0139544801009
13485,13486,0,0.0165690039083
13486,13487,0,0.00580298759867
13487,13488,0,0.00532798459393
13488,13489,0,0.0985853940906
13489,13490,0,0.027638861277
13490,13491,0,0.0126694279356
13491,13492,0,0.136303891067
13492,13493,0,0.0302020693544
13493,13494,0,0.0400752675162
13494,13495,0,0.199092159288
13495,13496,0,0.00836300309746
13496,13497,0,0.0488428339063
13497,13498,0,0.0345835328371
13498,13499,0,0.0108515533423
13499,13500,0,0.0191712843939
13500,13501,0,0.0417515863029
13501,13502,0,0.170732940493
13502,13503,0,0.0143180651144
13503,13504,0,0.00790987039057
13504,13505,0,0.0429927611085
13505,13506,0,0.0212332232883
13506,13507,0,0.135181949763
13507,13508,0,0.0102461014483
13508,13509,0,0.00694492727551
13509,13510,0,0.0506703832649
13510,13511,0,0.039955542514
13511,13512,0,0.0197464480278
13512,13513,0,0.0120224062259
13513,13514,0,0.0359663747895
13514,13515,1,0.143652878516
13515,13516,0,0.0103226415644
13516,13517,0,0.0132768724361
13517,13518,0,0.0336528942402
13518,13519,0,0.00907278374782
13519,13520,0,0.00768014400599
13520,13521,0,0.00855935151471
13521,13522,0,0.0127166213576
13522,13523,0,0.0242886879659
13523,13524,1,0.551639198792
13524,13525,0,0.0418347312657
13525,13526,0,0.0137642217035
13526,13527,0,0.305529448892
13527,13528,0,0.00906138058726
13528,13529,0,0.0295058235808
13529,13530,0,0.00731200886774
13530,13531,0,0.00740713768616
13531,13532,0,0.514211549753
13532,13533,0,0.396989819755
13533,13534,0,0.0227288257656
13534,13535,0,0.0132135036241
13535,13536,0,0.053379472847
13536,13537,0,0.0134567309964
13537,13538,0,0.0038227535205
13538,13539,0,0.0255452291767
13539,13540,0,0.00929568334371
13540,13541,0,0.0493708932357
13541,13542,1,0.605902607679
13542,13543,0,0.011761172863
13543,13544,0,0.00496032972376
13544,13545,0,0.0152175093508
13545,13546,1,0.242013478493
13546,13547,0,0.00790147390841
13547,13548,0,0.0395916090821
13548,13549,0,0.0102054051014
13549,13550,0,0.0394662846169
13550,13551,0,0.0101957009324
13551,13552,0,0.021930693644
13552,13553,0,0.00686820536703
13553,13554,0,0.0183920420065
13554,13555,0,0.0118697700728
13555,13556,0,0.00904669999015
13556,13557,0,0.023331889379
13557,13558,0,0.00833123130123
13558,13559,0,0.02730481292
13559,13560,0,0.00714899273142
13560,13561,0,0.0129825562232
13561,13562,0,0.0178382241687
13562,13563,0,0.00735234245951
13563,13564,0,0.133095737127
13564,13565,0,0.00857961642524
13565,13566,0,0.0058600821438
13566,13567,0,0.0274523091397
13567,13568,0,0.0223951898601
13568,13569,0,0.0207698654489
13569,13570,0,0.0202810900631
13570,13571,0,0.00993681923222
13571,13572,0,0.135237604465
13572,13573,0,0.0114775593699
13573,13574,0,0.0248443706462
13574,13575,0,0.260237757576
13575,13576,0,0.044041154248
13576,13577,0,0.0105733000015
13577,13578,0,0.0256704010157
13578,13579,0,0.0339577074362
13579,13580,0,0.0154337136426
13580,13581,0,0.317975264381
13581,13582,0,0.0253885363817
13582,13583,0,0.013554565764
13583,13584,0,0.0102069011127
13584,13585,0,0.102611544734
13585,13586,0,0.0203388830811
13586,13587,0,0.0169325630211
13587,13588,0,0.00684930252375
13588,13589,0,0.0923730541971
13589,13590,0,0.0212320116514
13590,13591,0,0.0193548472969
13591,13592,0,0.021885656
13592,13593,0,0.419206146643
13593,13594,0,0.0259572464499
13594,13595,0,0.0467566287143
13595,13596,0,0.0515701156124
13596,13597,0,0.0116376231706
13597,13598,0,0.0264563458023
13598,13599,0,0.380113436037
13599,13600,0,0.0068810730443
13600,13601,0,0.00771811208645
13601,13602,0,0.0132460972129
13602,13603,0,0.014412734212
13603,13604,0,0.046693993341
13604,13605,0,0.0700399427178
13605,13606,0,0.0142155940306
13606,13607,0,0.026307568019
13607,13608,0,0.00634234713227
13608,13609,0,0.0979885406983
13609,13610,0,0.0843759614531
13610,13611,0,0.0155936627322
13611,13612,0,0.0152746777425
13612,13613,0,0.0155120289714
13613,13614,0,0.211154274523
13614,13615,0,0.0158017882093
13615,13616,0,0.0210973615955
13616,13617,0,0.0327124165412
13617,13618,0,0.0711950407851
13618,13619,0,0.155550079023
13619,13620,0,0.0764751388866
13620,13621,0,0.0584411079808
13621,13622,0,0.0183038223965
13622,13623,0,0.0302448383551
13623,13624,0,0.507703035297
13624,13625,0,0.0322718913724
13625,13626,0,0.423725703927
13626,13627,0,0.0142304872255
13627,13628,0,0.025182997085
13628,13629,0,0.0201793071153
13629,13630,0,0.0569396430095
13630,13631,0,0.0572668384816
13631,13632,0,0.01337543095
13632,13633,0,0.0839641342841
13633,13634,0,0.0322862707491
13634,13635,0,0.0396768665743
13635,13636,0,0.0429597656823
13636,13637,0,0.0677295960964
